Date,Open,High,Low,Close,Volume
2024-11-12 00:00:00-05:00,222.93218846295187,223.96468891324545,221.75075962779928,222.61448669433594,40398300
2024-11-13 00:00:00-05:00,222.39607398240116,225.0170530189228,221.15507983350162,223.49807739257812,48566200
2024-11-14 00:00:00-05:00,223.398802697962,227.22105551450989,223.3789425502784,226.57574462890625,44923900
2024-11-15 00:00:00-05:00,224.76885944610046,225.2851172657963,222.65421566813873,223.3789520263672,47923700
2024-11-18 00:00:00-05:00,223.62713486361545,228.08479108540536,223.54770942404784,226.37718200683594,44633700
2024-11-19 00:00:00-05:00,225.34467799276683,228.501774994788,225.02699136706502,226.63531494140625,36211800
2024-11-20 00:00:00-05:00,226.4168829534927,228.27340522879027,224.26251907255318,227.35011291503906,35169600
2024-11-21 00:00:00-05:00,227.230987838277,228.50176458087773,224.0838286281757,226.8735809326172,42108300
2024-11-22 00:00:00-05:00,226.41689485035167,229.05773399756174,226.41689485035167,228.21385192871094,38168300
2024-11-25 00:00:00-05:00,229.79238523732437,231.56948199204686,228.0847762696763,231.1922149658203,90152800
2024-11-26 00:00:00-05:00,231.64893863936055,233.87280565588551,231.64893863936055,233.36647033691406,45986200
2024-11-27 00:00:00-05:00,232.78070364946953,233.99191506726265,232.12545514826604,233.2373809814453,33498400
2024-11-29 00:00:00-05:00,233.11826871739834,236.09665470361549,232.28432427698263,235.6201171875,28481400
2024-12-02 00:00:00-05:00,235.5605381566453,239.0551666028684,235.45133007089746,237.8638153076172,48137100
2024-12-03 00:00:00-05:00,238.08222901174219,241.01097200063165,237.17878168890522,240.90176391601562,38861000
2024-12-04 00:00:00-05:00,241.12019505186365,242.35126670496282,239.5118714775545,241.25918579101562,44383900
2024-12-05 00:00:00-05:00,242.2321233137982,242.77814859306412,240.38552350615552,241.28895568847656,40033900
2024-12-06 00:00:00-05:00,241.15989600483465,242.86750503393802,240.33587413565135,241.09039306640625,36870600
2024-12-09 00:00:00-05:00,240.08766321596437,245.4586888430206,240.00823778270345,244.9722137451172,44649200
2024-12-10 00:00:00-05:00,245.11124429862218,246.4217414371147,243.57240847043047,245.9849090576172,36914800
2024-12-11 00:00:00-05:00,246.17352158557497,248.9930565140259,244.48575750906295,244.714111328125,45205800
2024-12-12 00:00:00-05:00,245.11122473397327,246.9479020514793,243.9099357862414,246.17352294921875,32777500
2024-12-13 00:00:00-05:00,246.0345210589055,247.49391610940148,244.46590277835176,246.34228515625,33155300
2024-12-16 00:00:00-05:00,246.20329464964811,249.56886987487528,245.86573275817128,249.23130798339844,51694800
2024-12-17 00:00:00-05:00,248.2782345553336,252.0012166921119,247.98039295462073,251.6537322998047,51356400
2024-12-18 00:00:00-05:00,250.34326772719038,252.4479889260113,245.95511429725673,246.26287841796875,56774100
2024-12-19 00:00:00-05:00,245.71683140567848,250.184410158509,245.3097817058068,247.99032592773438,60882300
2024-12-20 00:00:00-05:00,246.25292226826556,253.16278373693368,243.9198625662762,252.65646362304688,147495300
2024-12-23 00:00:00-05:00,252.9344343151273,253.8080837794399,251.6239373953799,253.4308319091797,40858800
2024-12-24 00:00:00-05:00,253.64924013847912,256.34962902881983,253.45066898797964,256.3397216796875,23234700
2024-12-26 00:00:00-05:00,256.329771467171,258.2260137599804,255.77380863027113,257.1537780761719,27237100
2024-12-27 00:00:00-05:00,255.9723714358678,256.8361287043752,251.2367492695516,253.74851989746094,42355300
2024-12-30 00:00:00-05:00,250.41276299480816,251.67361731138075,248.9434301413362,250.3829803466797,35557500
2024-12-31 00:00:00-05:00,250.6212189481796,251.45516326793145,247.6328957457903,248.6157684326172,39480700
2025-01-02 00:00:00-05:00,247.1365264348607,247.3053149666319,240.07776640397734,242.0931396484375,55740700
2025-01-03 00:00:00-05:00,241.60667419433594,242.42075849453866,240.147263834766,241.60667419433594,40244100
2025-01-06 00:00:00-05:00,242.54980162717402,245.54804748087855,241.4477983095151,243.23483276367188,45045600
2025-01-07 00:00:00-05:00,241.22939201717418,243.78088314896328,239.61114601786818,240.46495056152344,40856000
2025-01-08 00:00:00-05:00,240.17700647488417,241.95411831821167,238.32048434869313,240.95138549804688,37628900
2025-01-10 00:00:00-05:00,238.2807606174901,238.4296889806259,231.32127200767005,235.14353942871094,61710900
2025-01-13 00:00:00-05:00,231.84746989306117,232.9792558543989,228.06492247356016,232.71119689941406,49630700
2025-01-14 00:00:00-05:00,233.05869925952226,234.41882398797216,230.79512716232853,231.5992889404297,39435300
2025-01-15 00:00:00-05:00,232.94949481929564,237.2383779015073,232.74100113522098,236.15621948242188,39832000
2025-01-16 00:00:00-05:00,235.6399687194268,236.29520209930612,226.3871093224655,226.61544799804688,71759100
2025-01-17 00:00:00-05:00,230.44764042021458,230.6164138035219,226.833866130533,228.32305908203125,68488300
2025-01-21 00:00:00-05:00,222.38615194982364,222.80312416686704,217.79944241349193,221.03594970703125,98070400
2025-01-22 00:00:00-05:00,218.2064601780486,222.5052654056773,218.2064601780486,222.2173614501953,64126500
2025-01-23 00:00:00-05:00,223.1208199792776,225.394314538592,220.69839703644928,222.04859924316406,60234800
2025-01-24 00:00:00-05:00,223.16053267311034,224.00441476166836,219.8148172645265,221.17494201660156,54697900
2025-01-27 00:00:00-05:00,222.4059977899183,230.47741293083342,222.36627749626697,228.20391845703125,94863400
2025-01-28 00:00:00-05:00,229.1868093297106,238.45951413038736,229.1470890329199,236.5434112548828,75707600
2025-01-29 00:00:00-05:00,232.43322998057818,238.13188043636077,232.32402189200354,237.63548278808594,45486100
2025-01-30 00:00:00-05:00,236.95045561956258,239.05517683623282,235.50098294542886,235.87823486328125,55658300
2025-01-31 00:00:00-05:00,245.40904807772534,245.40904807772534,231.7581140684966,234.29966735839844,100959800
2025-02-03 00:00:00-05:00,228.3330095070948,230.1597493274262,224.07390894412586,226.3672637939453,73063300
2025-02-04 00:00:00-05:00,225.61271003037928,231.45035067549782,225.0170268486458,231.1227264404297,45067300
2025-02-05 00:00:00-05:00,226.8835194075747,230.9936915376493,226.62539807097704,230.79513549804688,39620300
2025-02-06 00:00:00-05:00,229.6235855767699,232.11551112022605,228.76978113438386,231.53968811035156,29925300
2025-02-07 00:00:00-05:00,230.9241838961893,232.31409120281862,225.62264568638093,225.989990234375,39707200
2025-02-10 00:00:00-05:00,228.16660736242451,229.1803610121675,225.81108525741098,226.25833129882812,33115600
2025-02-11 00:00:00-05:00,226.8049592810601,233.7919821040532,226.7353950927951,231.19793701171875,53718400
2025-02-12 00:00:00-05:00,229.78661520122571,235.51141262786788,229.26978984120754,235.4219512939453,45243300
2025-02-13 00:00:00-05:00,235.4617298072221,240.85852795215618,234.1299251101732,240.05348205566406,53614100
2025-02-14 00:00:00-05:00,239.77519417214083,244.04891051069433,239.51678905976664,243.10472106933594,40896200
2025-02-18 00:00:00-05:00,242.65747382373942,243.6811760890431,240.3615975750387,242.97552490234375,48822500
2025-02-19 00:00:00-05:00,243.16433914739287,244.50607717853558,241.67350900245088,243.373046875,32204200
2025-02-20 00:00:00-05:00,243.4426355672204,245.27138364211797,242.7966000469895,244.3271942138672,32316900
2025-02-21 00:00:00-05:00,244.44646835255205,247.16972378813352,243.72093519653038,244.04891967773438,53197400
2025-02-24 00:00:00-05:00,243.43269920852308,247.33868242018207,242.92582237394555,245.58944702148438,51326400
2025-02-25 00:00:00-05:00,246.48392314447185,248.4716967182176,243.41281661275679,245.52978515625,48013300
2025-02-26 00:00:00-05:00,242.83637220684057,243.48239258336395,237.66816369812489,238.89064025878906,44433600
2025-02-27 00:00:00-05:00,237.94646720738686,240.97782529617328,235.61082691795045,235.849365234375,41153600
2025-02-28 00:00:00-05:00,235.5014815283524,240.61005923211764,228.7927454203557,240.36158752441406,56833400
2025-03-03 00:00:00-05:00,240.31188380351972,242.5381957053339,234.66661403302143,236.5748748779297,47184000
2025-03-04 00:00:00-05:00,236.25683384188991,238.60240725621293,233.24534293735957,234.48770141601562,53798100
2025-03-05 00:00:00-05:00,233.98082285378285,235.1039197629907,227.82866128733946,234.2988739013672,47227600
2025-03-06 00:00:00-05:00,233.00682927336524,236.4059203890797,231.73465535282332,233.89138793945312,45170400
2025-03-07 00:00:00-05:00,233.67273718007357,239.89446338205195,233.32487071745646,237.60853576660156,46273600
2025-03-10 00:00:00-04:00,234.10011191080184,234.71633209649934,222.84932017741133,226.08938598632812,72071200
2025-03-11 00:00:00-04:00,222.44182022291236,224.45940937640347,216.12069905845206,219.48997497558594,76137400
2025-03-12 00:00:00-04:00,218.79423505763873,220.39439337943787,213.59621144659917,215.65354919433594,62547500
2025-03-13 00:00:00-04:00,214.6298526174969,215.5144112677834,207.14588618522245,208.39817810058594,61368300
2025-03-14 00:00:00-04:00,209.95860913307365,212.6421007492463,208.29881981801313,212.18492126464844,60107600
2025-03-17 00:00:00-04:00,212.00600336087763,213.9043309003415,208.68642489319868,212.69178771972656,48073400
2025-03-18 00:00:00-04:00,212.85080057479257,213.83473880015984,210.19712464056028,211.38978576660156,42432400
2025-03-19 00:00:00-04:00,212.91044076829724,217.4226803637017,212.443312738742,213.92420959472656,54385400
2025-03-20 00:00:00-04:00,212.68182480821145,216.16042833043304,210.92264106634573,212.79115295410156,48862900
2025-03-21 00:00:00-04:00,210.26669685360034,217.5021918152461,209.9884097524224,216.93568420410156,94127800
2025-03-24 00:00:00-04:00,219.64898417718916,220.1260455978378,217.24377992596973,219.38063049316406,44299500
2025-03-25 00:00:00-04:00,219.4204082670252,222.73005335992565,218.73462390108503,222.38218688964844,34493600
2025-03-26 00:00:00-04:00,222.14365782695532,223.6444367672013,219.12224829293882,220.17576599121094,34466100
2025-03-27 00:00:00-04:00,220.03662935170198,223.61462840697533,219.21170137047196,222.48159790039062,37094800
2025-03-28 00:00:00-04:00,220.31488968867507,222.44180687800483,216.34927581514728,216.56793212890625,39818600
2025-03-31 00:00:00-04:00,215.683368745432,224.24073468961828,214.90813825561798,220.77207946777344,65299300
2025-04-01 00:00:00-04:00,218.46626491168394,222.31260214779184,217.5618242432653,221.8256072998047,36412700
2025-04-02 00:00:00-04:00,219.96705040499884,223.81338775742097,219.66888130946384,222.52133178710938,35905900
2025-04-03 00:00:00-04:00,204.2835010267849,206.22159255986557,200.01973301812973,201.9478759765625,103419000
2025-04-04 00:00:00-04:00,192.70471987275084,198.65810753704542,186.19475800144227,187.22840881347656,125910900
2025-04-07 00:00:00-04:00,176.11672557211514,192.96310261722135,173.5524959881376,180.35069274902344,160466300
2025-04-08 00:00:00-04:00,185.55865310846366,189.17640027021665,168.17558356470508,171.36595153808594,120859500
2025-04-09 00:00:00-04:00,170.89883496621582,199.38363475051753,170.83920418374143,197.6343994140625,184395900
2025-04-10 00:00:00-04:00,187.9141974958541,193.5892830219747,181.88129692496375,189.2559356689453,121880000
2025-04-11 00:00:00-04:00,184.96233608452022,198.32016168749274,184.92257212057936,196.93865966796875,87435900
2025-04-14 00:00:00-04:00,210.14743595954587,211.63826622013798,199.9302804535287,201.28196716308594,101352900
2025-04-15 00:00:00-04:00,200.6260097569118,202.26591707175376,198.57860517432977,200.904296875,51343900
2025-04-16 00:00:00-04:00,197.1473753495745,199.4730666932086,191.19398828729797,193.08238220214844,59732400
2025-04-17 00:00:00-04:00,195.9944894564487,197.61452992177487,193.2314851467638,195.7758331298828,52164700
2025-04-21 00:00:00-04:00,192.0885304389909,192.6152892965427,188.64967500212322,191.9792022705078,46742500
2025-04-22 00:00:00-04:00,194.92107095045932,200.35763286451953,194.7719939992729,198.51895141601562,52976400
2025-04-23 00:00:00-04:00,204.7406939661261,206.72846769395255,201.56025903470575,203.34925842285156,52929200
2025-04-24 00:00:00-04:00,203.63745452212558,207.55337072286264,201.69937840299403,207.09617614746094,47311000
2025-04-25 00:00:00-04:00,205.10842646651815,208.46776890662989,204.9394675201618,208.00064086914062,38222300
2025-04-28 00:00:00-04:00,208.71623364812058,210.2070638884643,206.1917677806294,208.85537719726562,38743100
2025-04-29 00:00:00-04:00,207.41425458581946,210.94255602883885,207.096203506044,209.91885375976562,36827600
2025-04-30 00:00:00-04:00,208.02050829648644,212.2743425468257,205.40658118436113,211.20094299316406,52286500
2025-05-01 00:00:00-04:00,207.80185982414434,213.2483553954001,207.62295230903422,212.0159454345703,57365700
2025-05-02 00:00:00-04:00,204.83013207172814,205.72463931330321,200.92416412992952,204.09466552734375,101010600
2025-05-05 00:00:00-04:00,201.85841873478097,202.85230555244996,196.99831280299983,197.6741485595703,69018500
2025-05-06 00:00:00-04:00,196.99832434112832,199.42339557924856,195.81559653234874,197.29647827148438,51216500
2025-05-07 00:00:00-04:00,197.95242524507105,198.22077891807172,192.0686174137577,195.05027770996094,68536700
2025-05-08 00:00:00-04:00,196.51130456752412,198.82706269335065,193.48988012199126,196.28271484375,50478900
2025-05-09 00:00:00-04:00,197.7834732241415,199.31405222350435,196.3323918231404,197.31634521484375,36453900
2025-05-12 00:00:00-04:00,209.95526516858178,210.2538252478288,205.75556156059073,209.776123046875,63775800
2025-05-13 00:00:00-04:00,209.4178625594749,212.3735786127325,207.99474788922345,211.9058380126953,51909300
2025-05-14 00:00:00-04:00,211.40822571910564,212.9109724892217,209.56713314477625,211.3087158203125,49325800
2025-05-15 00:00:00-04:00,209.93535780893234,211.93569971673273,208.53213606160298,210.43295288085938,45029500
2025-05-16 00:00:00-04:00,211.33858120774948,211.54757782116647,208.7610423595207,210.24386596679688,54737900
2025-05-19 00:00:00-04:00,206.909976827966,208.4724173847277,203.27752386063855,207.77578735351562,46140500
2025-05-20 00:00:00-04:00,206.67113760639387,207.46729276724128,204.04383620537516,205.8650360107422,42496600
2025-05-21 00:00:00-04:00,204.1831685508297,206.04416933851562,199.74462882701684,201.11798095703125,59211800
2025-05-22 00:00:00-04:00,199.7446272097534,201.77480849030061,198.7394754118135,200.39149475097656,46742400
2025-05-23 00:00:00-04:00,192.7384848883374,196.74910019358438,192.5295034494263,194.33079528808594,78432900
2025-05-27 00:00:00-04:00,197.34622283817185,199.77448939448533,196.4803970243206,199.24703979492188,56288500
2025-05-28 00:00:00-04:00,199.6252046868552,201.75491117265972,198.93852099816252,199.45602416992188,45339700
2025-05-29 00:00:00-04:00,202.60079553265004,202.8296849960031,197.55517460719432,198.98825073242188,51396800
2025-05-30 00:00:00-04:00,198.41103419314425,200.98858794774708,195.83349562393636,199.88392639160156,70819900
2025-06-02 00:00:00-04:00,199.31667499872813,201.15778278546435,199.15744093584797,200.72984313964844,35423300
2025-06-03 00:00:00-04:00,200.38153417950807,202.78989241693247,199.99341064507593,202.29229736328125,46381600
2025-06-04 00:00:00-04:00,201.93404589483336,205.24803106286797,201.12794426741362,201.844482421875,43604000
2025-06-05 00:00:00-04:00,202.52119947175674,203.76518718349973,199.18730633012683,199.66500854492188,55126100
2025-06-06 00:00:00-04:00,202.0236053289331,204.7106157617459,201.07817770068002,202.93917846679688,46607700
2025-06-09 00:00:00-04:00,203.40692547634254,205.0091823144686,199.05794913802782,200.48106384277344,72862600
2025-06-10 00:00:00-04:00,199.63515466910712,203.36711781582227,199.60530017876516,201.6951904296875,54672600
2025-06-11 00:00:00-04:00,202.5211970741936,203.51638723180633,197.45568281643992,197.8238983154297,60989900
2025-06-12 00:00:00-04:00,198.12247961063645,198.7195846578917,196.41075114145443,198.2418975830078,43904600
2025-06-13 00:00:00-04:00,198.769334334526,199.40625545491926,194.7587190445596,195.50511169433594,51447300
2025-06-16 00:00:00-04:00,196.3510290449251,197.73434281232372,195.61458283187793,197.46563720703125,43020700
2025-06-17 00:00:00-04:00,196.2515147499311,197.43579358003367,194.27109586617135,194.6990203857422,38856200
2025-06-18 00:00:00-04:00,194.9975546383106,196.6197193940347,194.13174409281177,195.6344757080078,45394700
2025-06-20 00:00:00-04:00,197.28649906078425,200.72984844555882,195.9131318065836,200.03321838378906,96813500
2025-06-23 00:00:00-04:00,200.6602023375907,201.3269779408771,198.00304635957568,200.53082275390625,55814300
2025-06-24 00:00:00-04:00,201.61557243039425,202.46149014710028,199.23706853700068,199.3365936279297,54064000
2025-06-25 00:00:00-04:00,200.4810436177515,202.6903668657116,199.65503400834336,200.59051513671875,39525700
2025-06-26 00:00:00-04:00,200.4611428555203,201.66532960796235,198.50063224789568,200.03321838378906,50799100
2025-06-27 00:00:00-04:00,200.91894034324127,202.24254507531293,199.03803155248616,200.1128387451172,73188600
2025-06-30 00:00:00-04:00,201.03836190454115,206.39248990855162,198.3015889216639,204.18316650390625,91912800
2025-07-01 00:00:00-04:00,205.6759567295316,209.17903048404247,205.14850713857425,206.8204345703125,78788900
2025-07-02 00:00:00-04:00,207.90519262679368,212.31387801499196,207.13889190503232,211.418212890625,67941800
2025-07-03 00:00:00-04:00,211.12956719850303,213.61754237258577,210.79120621932267,212.52284240722656,34955800
2025-07-07 00:00:00-04:00,211.65705062020388,215.18997897032483,207.7957228576545,208.940185546875,50229000
2025-07-08 00:00:00-04:00,209.08944131875765,210.41303075844314,207.447368579945,208.99986267089844,42848900
2025-07-09 00:00:00-04:00,208.52217876921287,210.3135239719546,206.22329208627588,210.1244354248047,48749400
2025-07-10 00:00:00-04:00,209.49748097232364,212.45319704499605,209.0197939340788,211.3883514404297,44443600
2025-07-11 00:00:00-04:00,209.55718962168862,211.1096837700706,208.85059795908091,210.14434814453125,39765800
2025-07-14 00:00:00-04:00,208.92025854176603,209.89555581124029,206.54175471753558,207.61656188964844,38840100
2025-07-15 00:00:00-04:00,208.21368905566166,210.87084499335577,207.9151289669034,208.10421752929688,42296300
2025-07-16 00:00:00-04:00,209.28849593835915,211.37838618562168,207.63647661047767,209.149169921875,47490500
2025-07-17 00:00:00-04:00,209.55721484346458,210.78129457926272,208.5819174807461,209.00985717773438,48068100
2025-07-18 00:00:00-04:00,209.85573909301036,210.77131219576944,208.69136845628208,210.16424560546875,48974600
2025-07-21 00:00:00-04:00,211.07984586548804,214.74213848423943,210.61210526026528,211.4580078125,51377400
2025-07-22 00:00:00-04:00,212.1148250502387,213.91611676733493,211.20919838168209,213.36875915527344,46404100
2025-07-23 00:00:00-04:00,213.9658669821171,214.1151394198069,211.38832832203676,213.1199493408203,46989300
2025-07-24 00:00:00-04:00,212.87116805528336,214.65256693634578,212.50295255730364,212.73184204101562,46022600
2025-07-25 00:00:00-04:00,213.66733592091674,214.20474714033003,212.37358560556336,212.85128784179688,40268800
2025-07-28 00:00:00-04:00,213.00053872316795,213.8166019050196,212.03520309848784,213.02044677734375,37858000
2025-07-29 00:00:00-04:00,213.14983725799084,213.77681196541135,209.80601264614248,210.25384521484375,51411700
2025-07-30 00:00:00-04:00,210.88077731884883,211.36842593737322,206.72088996610802,208.04449462890625,45512500
2025-07-31 00:00:00-04:00,207.48718253646683,208.83068001568543,206.16357792510368,206.5716094970703,80698400
2025-08-01 00:00:00-04:00,209.8557561748323,212.5527283441607,200.530828701964,201.40660095214844,104434500
2025-08-04 00:00:00-04:00,203.5263267271778,206.88012777005082,200.70993685491413,202.37191772460938,75109300
2025-08-05 00:00:00-04:00,202.42167200915333,204.35234334482283,201.18764593221573,201.94398498535156,44155100
2025-08-06 00:00:00-04:00,204.6409599471833,214.3440641251077,204.60114383647723,212.22430419921875,108483100
2025-08-07 00:00:00-04:00,217.82723230897543,219.78775818606874,215.53829184895108,218.97169494628906,90224800
2025-08-08 00:00:00-04:00,219.76784743364436,229.88892965735022,218.19544514014734,228.2468719482422,113854000
2025-08-11 00:00:00-04:00,227.08116933177635,228.71513292468896,223.9327956372812,226.34388732910156,61806100
2025-08-12 00:00:00-04:00,227.17081559543826,229.95055565919736,226.23428798669784,228.80477905273438,55626200
2025-08-13 00:00:00-04:00,230.2195756343437,234.1351043372746,229.58191650034667,232.47125244140625,69878500
2025-08-14 00:00:00-04:00,233.1985666998313,234.25466305951576,230.0003892485326,231.92327880859375,51916300
2025-08-15 00:00:00-04:00,233.1387895567921,233.417757832359,228.49593650929467,230.73765563964844,56038700
2025-08-18 00:00:00-04:00,230.8472538899505,232.26202593201924,229.26310933608104,230.0402374267578,37476200
2025-08-19 00:00:00-04:00,230.42880766374827,232.0129522601839,228.50591803460907,229.71145629882812,39402600
2025-08-20 00:00:00-04:00,229.13358225147155,229.6217843388592,224.93908515924198,225.17819213867188,42263900
2025-08-21 00:00:00-04:00,225.43723377620466,225.6863136691638,222.95639256938466,224.072265625,30621200
2025-08-22 00:00:00-04:00,225.33760837029214,228.2468598588307,224.58041092619504,226.9217529296875,42477800
2025-08-25 00:00:00-04:00,225.6464693442017,228.45609804536198,225.3973894325087,226.323974609375,30983100
2025-08-26 00:00:00-04:00,226.03501179732243,228.64537936019502,223.8630424721864,228.46603393554688,54575100
2025-08-27 00:00:00-04:00,227.7686378094015,230.05020313892598,227.41991984776428,229.6417236328125,31259500
2025-08-28 00:00:00-04:00,229.9704999102399,232.55096405412047,228.4959359400532,231.70408630371094,38074700
2025-08-29 00:00:00-04:00,231.65424737322112,232.52105569809,230.5184437223928,231.28561401367188,39418400
2025-09-02 00:00:00-04:00,228.4062708029861,230.00038826150748,226.1346633063032,228.87454223632812,44075600
2025-09-03 00:00:00-04:00,236.33698891571112,237.9709525201245,233.49747185558658,237.59234619140625,66427800
2025-09-04 00:00:00-04:00,237.57239985348932,239.0170601981439,235.8687018920251,238.8975067138672,47549400
2025-09-05 00:00:00-04:00,239.1167027112504,240.43185187342493,237.61226559630578,238.80784606933594,54870400
2025-09-08 00:00:00-04:00,238.41928864081726,239.2661511981365,235.47017586985078,237.0045166015625,48999500
2025-09-09 00:00:00-04:00,236.12774389612645,237.90119155812317,232.5011411802574,233.4875030517578,66313900
2025-09-10 00:00:00-04:00,231.33547301291114,231.56462228661692,225.11843262708078,225.95533752441406,83440800
2025-09-11 00:00:00-04:00,226.04500979013486,229.60186307827533,225.81584532196928,229.18341064453125,50208600
2025-09-12 00:00:00-04:00,228.37637066624734,233.6468944473401,228.17710979485463,233.20852661132812,55824200
2025-09-15 00:00:00-04:00,236.12775635652346,237.31337916896246,234.16500543557729,235.828857421875,42699500
2025-09-16 00:00:00-04:00,236.30708253667353,240.33222235518573,235.45026224943368,237.2735137939453,63421100
2025-09-17 00:00:00-04:00,238.09051246512186,239.21635855568803,236.85507060288438,238.11044311523438,46508000
2025-09-18 00:00:00-04:00,239.08682096339746,240.31228984200703,235.77903252032195,237.0045166015625,44249600
2025-09-19 00:00:00-04:00,240.34217704154452,245.3935247988757,239.32594197772087,244.59646606445312,163741300
2025-09-22 00:00:00-04:00,247.38616206443075,255.69547916115815,247.2068166293636,255.13751220703125,105517400
2025-09-23 00:00:00-04:00,254.9382669065294,256.3928850249964,252.64672876089196,253.49359130859375,60275200
2025-09-24 00:00:00-04:00,254.28068708944184,254.7987775332095,250.11606329601622,251.3813934326172,42303700
2025-09-25 00:00:00-04:00,252.27808820484515,256.22352044118514,250.7836088309123,255.9246063232422,55202100
2025-09-26 00:00:00-04:00,253.16481067495934,256.6519291955366,252.84598111295833,254.51980590820312,46076300
2025-09-29 00:00:00-04:00,253.62311772285494,254.06150078407975,252.07881928540593,253.49359130859375,40127700
2025-09-30 00:00:00-04:00,253.9220050782957,254.97810138533342,252.1784458386236,253.69285583496094,37704300
2025-10-01 00:00:00-04:00,254.10134722927504,257.83756097799323,253.9917514638179,254.5098419189453,48713900
2025-10-02 00:00:00-04:00,255.63566078088252,257.229778167004,253.21461153357077,256.18365478515625,42630200
2025-10-03 00:00:00-04:00,253.73271197999827,258.2858846694617,253.01536064819075,257.07037353515625,49155600
2025-10-06 00:00:00-04:00,257.0404883747525,258.1165305885388,254.1113214696764,255.7452850341797,44664100
2025-10-07 00:00:00-04:00,255.86484387966763,256.45266881763376,254.48991791397023,255.53607177734375,31955800
2025-10-08 00:00:00-04:00,255.5758888188916,257.56852798749276,255.16739414069707,257.1102294921875,36496900
2025-10-09 00:00:00-04:00,256.8611554198282,257.0504585775582,252.2083446799687,253.1050262451172,38322000
2025-10-10 00:00:00-04:00,254.00171816056968,255.436420799504,243.10197943699816,244.3673095703125,61999100
2025-10-13 00:00:00-04:00,248.46219085423505,248.7710475029622,244.6562426215344,246.74851989746094,38142900
2025-10-14 00:00:00-04:00,245.69241642712313,247.93413549962378,243.79940008876653,246.8581085205078,35478000
2025-10-15 00:00:00-04:00,248.57178982967116,250.89321639065437,246.559219921403,248.42233276367188,33893600
2025-10-16 00:00:00-04:00,247.33635013275978,248.1234359576197,244.22783772705108,246.53929138183594,39777000
2025-10-17 00:00:00-04:00,247.1072067041429,252.4474806979352,246.3599669580113,251.36148071289062,49147000
2025-10-20 00:00:00-04:00,254.94822099113512,263.4069798400544,254.68918336894043,261.27484130859375,90483000
2025-10-21 00:00:00-04:00,260.91620875530236,264.3136625920602,260.86637452698056,261.80291748046875,46695900
2025-10-22 00:00:00-04:00,261.68336485657886,261.882640960004,254.48993535873984,257.49884033203125,45015300
2025-10-23 00:00:00-04:00,258.98332466328685,259.6608147081683,257.0604350924048,258.6246337890625,32754900
2025-10-24 00:00:00-04:00,260.2287163700197,263.15789839957887,258.22610426270086,261.85272216796875,38253700
2025-10-27 00:00:00-04:00,263.90517991319996,268.12956591820625,263.67601542509226,267.8207092285156,44888200
2025-10-28 00:00:00-04:00,268.00000632210845,268.89671830922975,267.1631014853557,268.0099792480469,41534800
2025-10-29 00:00:00-04:00,268.28892986747474,270.4110953948544,266.1269030442272,268.7073974609375,51086700
2025-10-30 00:00:00-04:00,270.98897852374654,273.131090148023,267.49191714200913,270.4011535644531,69886500
2025-10-31 00:00:00-04:00,275.9705701844509,276.29937269597025,268.16940070155243,269.37493896484375,86167100
2025-11-03 00:00:00-05:00,269.424736694289,269.8531467885877,265.2700709373508,268.05975341796875,50194600
2025-11-04 00:00:00-05:00,267.3424445625432,270.49081837885313,266.6350661079627,269.0461730957031,49274800
2025-11-05 00:00:00-05:00,267.6214146886098,270.7000692568828,265.94760492323326,269.14581298828125,43683100
2025-11-06 00:00:00-05:00,266.90407480138714,272.3937751745226,266.90407480138714,268.7771301269531,51204000
2025-11-07 00:00:00-05:00,268.8069946610708,271.28785094446636,265.78814772800683,267.4819030761719,48227400
2025-11-10 00:00:00-05:00,268.22988302493957,272.9869540449525,266.7339548671466,268.6986083984375,41312400
2025-11-11 00:00:00-05:00,269.0776024957972,275.1610502271484,269.06761990152603,274.5028381347656,46208300
2025-11-12 00:00:00-05:00,274.25347600982695,274.9815052844664,270.9624464716027,272.7276306152344,48398000
2025-11-13 00:00:00-05:00,273.36590026791555,275.9488963676571,271.3513946141157,272.2090759277344,49602800
2025-11-14 00:00:00-05:00,270.31420819279356,275.21088338895913,268.8681625557137,271.6705322265625,47431300
2025-11-17 00:00:00-05:00,268.09027174019775,269.7557213346742,265.00866346949266,266.73394775390625,45018300
2025-11-18 00:00:00-05:00,269.2570854665072,269.9751321987233,264.59977951795884,266.7140197753906,45677300
2025-11-19 00:00:00-05:00,264.80918960656476,271.47104873805114,264.77927226211665,267.8309631347656,40424500
2025-11-20 00:00:00-05:00,270.09480618650156,274.68232536305425,265.1981613886433,265.5272521972656,45823600
2025-11-21 00:00:00-05:00,265.22808167538,272.5880228442522,264.9488429624803,270.7530212402344,59030800
2025-11-24 00:00:00-05:00,270.164627965921,276.24807542504453,270.164627965921,275.1710205078125,65585800
2025-11-25 00:00:00-05:00,274.52274228722064,279.6188865292943,274.5028075356392,276.2181396484375,46914200
2025-11-26 00:00:00-05:00,276.2081750495132,278.7712060098946,275.8790842359358,276.79656982421875,33431400
2025-11-28 00:00:00-05:00,276.5073375714406,278.2426042891834,275.2407657367699,278.093017578125,20135600
2025-12-01 00:00:00-05:00,277.255303275414,282.650620542313,275.390384584981,282.33148193359375,46587700
2025-12-02 00:00:00-05:00,282.231773534172,286.619823290159,281.86278279875575,285.4131164550781,53669500
